,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
3359,1,1,"[0.499125734817404, 0.500874265182596]",39,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3360,1,1,"[0.499125734817404, 0.500874265182596]",40,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3361,1,1,"[0.499125734817404, 0.500874265182596]",40,1,0,,21.066184689314067,20.48871477257533,-0.004351726078416052,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3362,1,1,"[0.499125734817404, 0.500874265182596]",40,2,0,,22.748546424186134,21.871836557595085,0.015918638092837667,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3363,1,1,"[0.499125734817404, 0.500874265182596]",40,3,0,,21.778249108736517,21.527926227842052,0.0010734560813039362,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3364,1,1,"[0.499125734817404, 0.500874265182596]",40,4,0,,23.926648360973232,22.38207213603686,-0.018133867632432743,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3365,1,1,"[0.499125734817404, 0.500874265182596]",40,5,0,,23.660662522988556,22.883354255999553,0.011294084203902544,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3366,1,1,"[0.499125734817404, 0.500874265182596]",40,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3367,1,1,"[0.499125734817404, 0.500874265182596]",40,7,0,,23.80181453797552,23.80181453720039,4.199200986931828e-10,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3368,1,1,"[0.499125734817404, 0.500874265182596]",40,8,0,,23.15002932913858,22.732866719888335,0.006201708240532788,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3369,1,1,"[0.499125734817404, 0.500874265182596]",40,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3370,1,1,"[0.499125734817404, 0.500874265182596]",40,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3371,1,1,"[0.499125734817404, 0.500874265182596]",40,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3372,1,1,"[0.499125734817404, 0.500874265182596]",41,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3373,1,1,"[0.499125734817404, 0.500874265182596]",41,1,0,,21.066184689314067,20.484356705701817,-0.004362151251831092,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3374,1,1,"[0.499125734817404, 0.500874265182596]",41,2,0,,22.748546424186134,21.88745434019357,0.015420513867444363,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3375,1,1,"[0.499125734817404, 0.500874265182596]",41,3,0,,21.778249108736517,21.528993990697867,0.0010639897475395177,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3376,1,1,"[0.499125734817404, 0.500874265182596]",41,4,0,,23.926648360973232,22.36407259051117,-0.017908133525374792,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3377,1,1,"[0.499125734817404, 0.500874265182596]",41,5,0,,23.660662522988556,22.89442322930299,0.010921562367679993,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3378,1,1,"[0.499125734817404, 0.500874265182596]",41,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3379,1,1,"[0.499125734817404, 0.500874265182596]",41,7,0,,23.80181453797552,23.80181453751208,2.510661678556403e-10,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3380,1,1,"[0.499125734817404, 0.500874265182596]",41,8,0,,23.15002932913858,22.73896871120978,0.006036438582003756,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3381,1,1,"[0.499125734817404, 0.500874265182596]",41,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3382,1,1,"[0.499125734817404, 0.500874265182596]",41,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3383,1,1,"[0.499125734817404, 0.500874265182596]",41,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3384,1,1,"[0.499125734817404, 0.500874265182596]",42,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3385,1,1,"[0.499125734817404, 0.500874265182596]",42,1,0,,21.066184689314067,20.479988810115426,-0.004371607137337807,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3386,1,1,"[0.499125734817404, 0.500874265182596]",42,2,0,,22.748546424186134,21.902588400074166,0.014946126070863652,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3387,1,1,"[0.499125734817404, 0.500874265182596]",42,3,0,,21.778249108736517,21.530052383484726,0.001054681386128964,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3388,1,1,"[0.499125734817404, 0.500874265182596]",42,4,0,,23.926648360973232,22.34630702494742,-0.017668743434927414,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3389,1,1,"[0.499125734817404, 0.500874265182596]",42,5,0,,23.660662522988556,22.905131349096113,0.010568299890588218,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3390,1,1,"[0.499125734817404, 0.500874265182596]",42,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3391,1,1,"[0.499125734817404, 0.500874265182596]",42,7,0,,23.80181453797552,23.801814537698434,1.50108592222864e-10,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3392,1,1,"[0.499125734817404, 0.500874265182596]",42,8,0,,23.15002932913858,22.744909496896803,0.005877883640327042,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3393,1,1,"[0.499125734817404, 0.500874265182596]",42,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3394,1,1,"[0.499125734817404, 0.500874265182596]",42,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3395,1,1,"[0.499125734817404, 0.500874265182596]",42,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3396,1,1,"[0.499125734817404, 0.500874265182596]",43,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3397,1,1,"[0.499125734817404, 0.500874265182596]",43,1,0,,21.066184689314067,20.475611967494928,-0.004380226763098238,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3398,1,1,"[0.499125734817404, 0.500874265182596]",43,2,0,,22.748546424186134,21.9172613580281,0.014493661517467504,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3399,1,1,"[0.499125734817404, 0.500874265182596]",43,3,0,,21.778249108736517,21.53110155472162,0.0010455161564663779,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3400,1,1,"[0.499125734817404, 0.500874265182596]",43,4,0,,23.926648360973232,22.328788693104787,-0.017416373825754228,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3401,1,1,"[0.499125734817404, 0.500874265182596]",43,5,0,,23.660662522988556,22.915497057345277,0.010232951045218819,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3402,1,1,"[0.499125734817404, 0.500874265182596]",43,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3403,1,1,"[0.499125734817404, 0.500874265182596]",43,7,0,,23.80181453797552,23.801814537809854,8.974720966392624e-11,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3404,1,1,"[0.499125734817404, 0.500874265182596]",43,8,0,,23.15002932913858,22.750695540818906,0.0057256328267462075,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3405,1,1,"[0.499125734817404, 0.500874265182596]",43,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3406,1,1,"[0.499125734817404, 0.500874265182596]",43,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3407,1,1,"[0.499125734817404, 0.500874265182596]",43,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3408,1,1,"[0.499125734817404, 0.500874265182596]",44,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3409,1,1,"[0.499125734817404, 0.500874265182596]",44,1,0,,21.066184689314067,20.471226972989697,-0.004388072111947361,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3410,1,1,"[0.499125734817404, 0.500874265182596]",44,2,0,,22.748546424186134,21.931494203345842,0.014061595224030221,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3411,1,1,"[0.499125734817404, 0.500874265182596]",44,3,0,,21.778249108736517,21.532141641508563,0.0010364845366814812,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3412,1,1,"[0.499125734817404, 0.500874265182596]",44,4,0,,23.926648360973232,22.311530145934057,-0.01715174441544276,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3413,1,1,"[0.499125734817404, 0.500874265182596]",44,5,0,,23.660662522988556,22.925537522001306,0.009914287871252314,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3414,1,1,"[0.499125734817404, 0.500874265182596]",44,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3415,1,1,"[0.499125734817404, 0.500874265182596]",44,7,0,,23.80181453797552,23.80181453787647,5.365907718157814e-11,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3416,1,1,"[0.499125734817404, 0.500874265182596]",44,8,0,,23.15002932913858,22.75633292635881,0.005579323710244194,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3417,1,1,"[0.499125734817404, 0.500874265182596]",44,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3418,1,1,"[0.499125734817404, 0.500874265182596]",44,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3419,1,1,"[0.499125734817404, 0.500874265182596]",44,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3420,1,1,"[0.499125734817404, 0.500874265182596]",45,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3421,1,1,"[0.499125734817404, 0.500874265182596]",45,1,0,,21.066184689314067,20.466834583135135,-0.004395169480001959,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3422,1,1,"[0.499125734817404, 0.500874265182596]",45,2,0,,22.748546424186134,21.945306526560863,0.013648603663360959,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3423,1,1,"[0.499125734817404, 0.500874265182596]",45,3,0,,21.778249108736517,21.53317277341165,0.0010275800965306725,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3424,1,1,"[0.499125734817404, 0.500874265182596]",45,4,0,,23.926648360973232,22.294543191328128,-0.016875613131787093,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3425,1,1,"[0.499125734817404, 0.500874265182596]",45,5,0,,23.660662522988556,22.93526874724312,0.009611187850982417,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3426,1,1,"[0.499125734817404, 0.500874265182596]",45,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3427,1,1,"[0.499125734817404, 0.500874265182596]",45,7,0,,23.80181453797552,23.8018145379163,3.208133758647591e-11,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3428,1,1,"[0.499125734817404, 0.500874265182596]",45,8,0,,23.15002932913858,22.761827396864824,0.005438629923535304,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3429,1,1,"[0.499125734817404, 0.500874265182596]",45,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3430,1,1,"[0.499125734817404, 0.500874265182596]",45,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3431,1,1,"[0.499125734817404, 0.500874265182596]",45,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3432,1,1,"[0.499125734817404, 0.500874265182596]",46,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3433,1,1,"[0.499125734817404, 0.500874265182596]",46,1,0,,21.066184689314067,20.46243553984752,-0.004401527350766321,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3434,1,1,"[0.499125734817404, 0.500874265182596]",46,2,0,,22.748546424186134,21.958716686822203,0.013253511316984434,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3435,1,1,"[0.499125734817404, 0.500874265182596]",46,3,0,,21.778249108736517,21.534195074727045,0.001018798211614505,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3436,1,1,"[0.499125734817404, 0.500874265182596]",46,4,0,,23.926648360973232,22.277838859067206,-0.016588770825640475,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3437,1,1,"[0.499125734817404, 0.500874265182596]",46,5,0,,23.660662522988556,22.94470567231204,0.009322623080249559,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3438,1,1,"[0.499125734817404, 0.500874265182596]",46,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3439,1,1,"[0.499125734817404, 0.500874265182596]",46,7,0,,23.80181453797552,23.801814537940114,1.9181989330263605e-11,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3440,1,1,"[0.499125734817404, 0.500874265182596]",46,8,0,,23.15002932913858,22.767184386830635,0.0053032534693382705,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3441,1,1,"[0.499125734817404, 0.500874265182596]",46,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3442,1,1,"[0.499125734817404, 0.500874265182596]",46,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3443,1,1,"[0.499125734817404, 0.500874265182596]",46,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3444,1,1,"[0.499125734817404, 0.500874265182596]",47,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3445,1,1,"[0.499125734817404, 0.500874265182596]",47,1,0,,21.066184689314067,20.45803058232372,-0.004407145435353199,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3446,1,1,"[0.499125734817404, 0.500874265182596]",47,2,0,,22.748546424186134,21.97174193846902,0.012875256947076197,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3447,1,1,"[0.499125734817404, 0.500874265182596]",47,3,0,,21.778249108736517,21.535208665808817,0.001010135320784894,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3448,1,1,"[0.499125734817404, 0.500874265182596]",47,4,0,,23.926648360973232,22.261427371163037,-0.016292035806284133,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3449,1,1,"[0.499125734817404, 0.500874265182596]",47,5,0,,23.660662522988556,22.95386226030585,0.009047650729007373,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3450,1,1,"[0.499125734817404, 0.500874265182596]",47,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3451,1,1,"[0.499125734817404, 0.500874265182596]",47,7,0,,23.80181453797552,23.801814537954353,1.1468159755168017e-11,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3452,1,1,"[0.499125734817404, 0.500874265182596]",47,8,0,,23.15002932913858,22.772409047068155,0.005172919660219266,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3453,1,1,"[0.499125734817404, 0.500874265182596]",47,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3454,1,1,"[0.499125734817404, 0.500874265182596]",47,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3455,1,1,"[0.499125734817404, 0.500874265182596]",47,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3456,1,1,"[0.499125734817404, 0.500874265182596]",48,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3457,1,1,"[0.499125734817404, 0.500874265182596]",48,1,0,,21.066184689314067,20.453620452820534,-0.0044120192492911325,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3458,1,1,"[0.499125734817404, 0.500874265182596]",48,2,0,,22.748546424186134,21.984398531411657,0.012512871626198574,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3459,1,1,"[0.499125734817404, 0.500874265182596]",48,3,0,,21.778249108736517,21.536213663856003,0.0010015884970071831,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3460,1,1,"[0.499125734817404, 0.500874265182596]",48,4,0,,23.926648360973232,22.24531811773877,-0.01598624826763506,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3461,1,1,"[0.499125734817404, 0.500874265182596]",48,5,0,,23.660662522988556,22.962751578115576,0.008785404617290216,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3462,1,1,"[0.499125734817404, 0.500874265182596]",48,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3463,1,1,"[0.499125734817404, 0.500874265182596]",48,7,0,,23.80181453797552,23.801814537962866,6.855849221665267e-12,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3464,1,1,"[0.499125734817404, 0.500874265182596]",48,8,0,,23.15002932913858,22.777506265838728,0.005047373651022868,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3465,1,1,"[0.499125734817404, 0.500874265182596]",48,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3466,1,1,"[0.499125734817404, 0.500874265182596]",48,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3467,1,1,"[0.499125734817404, 0.500874265182596]",48,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3468,1,1,"[0.499125734817404, 0.500874265182596]",49,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3469,1,1,"[0.499125734817404, 0.500874265182596]",49,1,0,,21.066184689314067,20.449205899332593,-0.004416142433973147,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3470,1,1,"[0.499125734817404, 0.500874265182596]",49,2,0,,22.748546424186134,21.996701794073378,0.012165463848203717,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3471,1,1,"[0.499125734817404, 0.500874265182596]",49,3,0,,21.778249108736517,21.537210183386996,0.0009931551991400611,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3472,1,1,"[0.499125734817404, 0.500874265182596]",49,4,0,,23.926648360973232,22.229519638512777,-0.015672264673037506,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3473,1,1,"[0.499125734817404, 0.500874265182596]",49,5,0,,23.660662522988556,22.97138586852954,0.008535087758654802,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3474,1,1,"[0.499125734817404, 0.500874265182596]",49,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3475,1,1,"[0.499125734817404, 0.500874265182596]",49,7,0,,23.80181453797552,23.801814537967953,4.099387496125928e-12,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3476,1,1,"[0.499125734817404, 0.500874265182596]",49,8,0,,23.15002932913858,22.78248068714047,0.004926377948721444,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3477,1,1,"[0.499125734817404, 0.500874265182596]",49,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3478,1,1,"[0.499125734817404, 0.500874265182596]",49,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3479,1,1,"[0.499125734817404, 0.500874265182596]",49,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3480,1,1,"[0.499125734817404, 0.500874265182596]",50,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3481,1,1,"[0.499125734817404, 0.500874265182596]",50,1,0,,21.066184689314067,20.444787676694393,-0.004419507938400291,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3482,1,1,"[0.499125734817404, 0.500874265182596]",50,2,0,,22.748546424186134,22.008666204205632,0.011832208965721625,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3483,1,1,"[0.499125734817404, 0.500874265182596]",50,3,0,,21.778249108736517,21.5381983365329,0.0009848331281342715,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3484,1,1,"[0.499125734817404, 0.500874265182596]",50,4,0,,23.926648360973232,22.214039609888058,-0.015350952164898457,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3485,1,1,"[0.499125734817404, 0.500874265182596]",50,5,0,,23.660662522988556,22.97977661539507,0.008295965745071687,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3486,1,1,"[0.499125734817404, 0.500874265182596]",50,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3487,1,1,"[0.499125734817404, 0.500874265182596]",50,7,0,,23.80181453797552,23.801814537970994,2.4513724383723456e-12,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3488,1,1,"[0.499125734817404, 0.500874265182596]",50,8,0,,23.15002932913858,22.78733672689514,0.004809710534730699,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3489,1,1,"[0.499125734817404, 0.500874265182596]",50,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3490,1,1,"[0.499125734817404, 0.500874265182596]",50,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3491,1,1,"[0.499125734817404, 0.500874265182596]",50,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3492,1,1,"[0.499125734817404, 0.500874265182596]",51,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3493,1,1,"[0.499125734817404, 0.500874265182596]",51,1,0,,21.066184689314067,20.440366546877442,-0.0044221086247348,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3494,1,1,"[0.499125734817404, 0.500874265182596]",51,2,0,,22.748546424186134,22.020305450857975,0.01151234132507456,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3495,1,1,"[0.499125734817404, 0.500874265182596]",51,3,0,,21.778249108736517,21.53917823322593,0.0009766201435010002,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3496,1,1,"[0.499125734817404, 0.500874265182596]",51,4,0,,23.926648360973232,22.19888483758389,-0.015023183062646495,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3497,1,1,"[0.499125734817404, 0.500874265182596]",51,5,0,,23.660662522988556,22.987934602613244,0.008067360865466111,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3498,1,1,"[0.499125734817404, 0.500874265182596]",51,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
3499,1,1,"[0.499125734817404, 0.500874265182596]",51,7,0,,23.80181453797552,23.801814537972813,1.4671597270421444e-12,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3500,1,1,"[0.499125734817404, 0.500874265182596]",51,8,0,,23.15002932913858,22.792078587507376,0.004697163381848113,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3501,1,1,"[0.499125734817404, 0.500874265182596]",51,9,0,,21.772750819071724,21.772750819071724,0.0,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3502,1,1,"[0.499125734817404, 0.500874265182596]",51,10,0,,21.96959139298591,21.96959139298591,0.0,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3503,1,1,"[0.499125734817404, 0.500874265182596]",51,11,0,,23.95378635987147,23.95378635987147,0.0,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3504,1,1,"[0.499125734817404, 0.500874265182596]",52,0,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,2,0.031746031746032084,0.984126984126984,0,3,1000,0.2,mean_reward,OccupancyGrid
3505,1,1,"[0.499125734817404, 0.500874265182596]",52,1,0,,21.066184689314067,20.435943278872518,-0.004423937582399617,1,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3506,1,1,"[0.499125734817404, 0.500874265182596]",52,2,0,,22.748546424186134,22.031632489578886,0.011205148129244225,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3507,1,1,"[0.499125734817404, 0.500874265182596]",52,3,0,,21.778249108736517,21.540149981326643,0.0009685142145848535,0,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3508,1,1,"[0.499125734817404, 0.500874265182596]",52,4,0,,23.926648360973232,22.18406125468542,-0.014689829508590657,3,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3509,1,1,"[0.499125734817404, 0.500874265182596]",52,5,0,,23.660662522988556,22.99586996764385,0.007848646865694808,2,,,0,3,1000,0.2,mean_reward,OccupancyGrid
3510,1,1,"[0.499125734817404, 0.500874265182596]",52,6,1,4.0,20.0,20.000000000000004,-5.921189464667502e-15,1,0.01587301587301621,0.9682539682539681,0,3,1000,0.2,mean_reward,OccupancyGrid
