,episode,speed_reward,energy_reward
1854,1854,9.98333333333333,-3.4368188610328616
1855,1855,6.416666666666663,-0.27120851905955196
1856,1856,-0.3,-0.30000000150289724
1857,1857,13.13333333333333,-0.2850925384018074
1858,1858,6.516666666666664,-0.17135526672575754
1859,1859,12.93333333333333,-0.48517164493578807
1860,1860,-0.25,-0.2500000037261529
1861,1861,13.033333333333328,-0.38516353474472453
1862,1862,6.516666666666663,-0.17106128235784496
1863,1863,6.566666666666663,-0.1215051411546614
1864,1864,13.03333333333333,-0.3851927599324583
1865,1865,-1.4500000000000006,-1.4500000028884545
1866,1866,13.13333333333333,-0.28546780185810844
1867,1867,11.683333333333325,-1.7364756926387126
1868,1868,-0.39999999999999997,-0.40000000296539423
1869,1869,6.416666666666663,-0.27086611936150146
1870,1870,6.416666666666664,-0.2710913220444052
1871,1871,6.466666666666664,-0.22134227550855667
1872,1872,-0.3,-0.30000000095911084
1873,1873,6.516666666666664,-0.17149722198295053
1874,1874,6.316666666666664,-0.37133100677702324
1875,1875,-0.05,-0.05000000134527253
1876,1876,13.233333333333327,-0.1877443507647397
1877,1877,-1.0500000000000003,-1.0500000015635926
1878,1878,6.416666666666663,-0.2712139698603507
1879,1879,4.766666666666671,-1.1367475238908824
1880,1880,5.650000000000004,-1.6208884162368977
1881,1881,3.5500000000000016,-1.0944077700599117
1882,1882,4.916666666666668,-1.7709373744352594
1883,1883,6.566666666666664,-0.12152077821244106
1884,1884,-0.15000000000000002,-0.15000000060291735
1885,1885,-4.499999999999992,-4.5000000020810935
1886,1886,4.916666666666669,-1.771258884941609
1887,1887,13.799999999999981,-1.3509702076150745
1888,1888,6.416666666666663,-0.2708935293942442
1889,1889,11.049999999999992,-1.2729828496884676
1890,1890,-0.1,-0.10000000144153037
1891,1891,6.466666666666663,-0.2209605029483238
1892,1892,6.466666666666664,-0.22108377383392513
1893,1893,13.233333333333327,-0.18607550641477266
1894,1894,-0.2,-0.2000000024388105
1895,1895,6.516666666666664,-0.1714179153610434
1896,1896,6.466666666666664,-0.22125105476905554
1897,1897,19.899999999999963,-0.30252407504027645
1898,1898,-0.2,-0.20000000185849992
1899,1899,13.233333333333327,-0.18672077130888254
1900,1900,12.983333333333327,-0.4354809881649058
1901,1901,13.13333333333333,-0.2865454818135271
1902,1902,13.03333333333333,-0.38771256490212747
1903,1903,6.466666666666663,-0.2210349709397615
1904,1904,13.083333333333329,-0.3364164058866893
1905,1905,3.0500000000000007,-1.1936167254926593
1906,1906,19.749999999999964,-0.4519724454122852
1907,1907,-0.2,-0.20000000161978582
1908,1908,13.233333333333327,-0.18770638898088557
1909,1909,13.233333333333327,-0.1858866200762315
1910,1910,13.233333333333327,-0.1870302595332773
1911,1911,-1.0,-1.0
1912,1912,-0.05,-0.05000000191815472
1913,1913,19.44999999999997,-0.7506467110444088
1914,1914,3.35,-1.077110484952256
1915,1915,6.516666666666664,-0.17091266450367837
1916,1916,5.5000000000000036,-1.1650572305286604
1917,1917,6.466666666666664,-0.22086696073112488
1918,1918,12.183333333333334,-1.2358159847965138
1919,1919,13.03333333333333,-0.38775983975072076
1920,1920,12.983333333333329,-0.43514010060096153
1921,1921,-0.8666666666666667,-1.0
1922,1922,-0.1,-0.10000000194747673
1923,1923,6.416666666666663,-0.27118941849413497
1924,1924,6.6666666666666625,-0.021022409246799757
1925,1925,6.566666666666663,-0.1213370498079179
1926,1926,6.416666666666663,-0.2711855042803923
1927,1927,13.183333333333326,-0.2360916160865169
1928,1928,-0.25,-0.25000000113124987
1929,1929,19.699999999999967,-0.5001775306682232
1930,1930,13.333333333333325,-0.08631598866940797
1931,1931,-0.2,-0.2000000018136553
1932,1932,13.083333333333327,-0.3355683360802723
1933,1933,-0.15000000000000002,-0.15000000432960892
1934,1934,-0.2,-0.20000000106608923
1935,1935,2.766666666666666,-1.1244089782732236
1936,1936,12.98333333333333,-0.4351396299154891
1937,1937,2.7666666666666626,-3.92089405588839
1938,1938,13.183333333333328,-0.23511484801877808
1939,1939,13.083333333333329,-0.336605618096859
1940,1940,1.3999999999999997,-1.0258940214767525
1941,1941,19.399999999999967,-0.8023987465002068
1942,1942,6.516666666666664,-0.17112963769580744
1943,1943,6.466666666666664,-0.22114184628613348
1944,1944,6.416666666666664,-0.2713737774611434
1945,1945,6.3666666666666645,-0.32098115817324274
1946,1946,6.466666666666664,-0.22087800527694312
1947,1947,6.466666666666663,-0.2211686346593731
1948,1948,5.0166666666666675,-1.671441690923775
1949,1949,3.2999999999999994,-1.127083577233784
1950,1950,4.950000000000003,-1.1095872977849957
1951,1951,13.183333333333326,-0.2366015355604694
1952,1952,3.0666666666666718,-1.2130369003588717
1953,1953,13.133333333333326,-0.2854141248087195
1954,1954,-0.39999999999999997,-0.40000000464918356
1955,1955,6.416666666666664,-0.2711925969089865
1956,1956,13.133333333333328,-0.28510459063440613
1957,1957,6.466666666666664,-0.22106227079738489
1958,1958,13.08333333333333,-0.3351176359625791
1959,1959,-0.2,-0.20000000426596581
1960,1960,13.233333333333327,-0.18537977100901853
1961,1961,9.199999999999996,-1.1014066619134821
1962,1962,6.466666666666664,-0.22116406799718627
1963,1963,6.466666666666664,-0.2209584763608316
1964,1964,-0.44999999999999996,-0.45000000104458093
1965,1965,6.566666666666663,-0.12118232407475085
1966,1966,13.033333333333328,-0.38517715760466714
1967,1967,4.816666666666669,-1.871487475968838
1968,1968,19.349999999999962,-0.8531394044338007
1969,1969,2.4166666666666625,-4.271173488334966
1970,1970,1.8500000000000003,-1.1794162568433644
1971,1971,-1.6000000000000008,-1.600000000891144
1972,1972,14.79999999999998,-1.359297252282694
1973,1973,-0.25,-0.2500000018258527
1974,1974,10.333333333333352,-3.085065688575711
1975,1975,-0.3,-0.3000000045568824
1976,1976,8.533333333333328,-4.886981671068539
1977,1977,11.183333333333332,-2.2352388574557396
1978,1978,6.466666666666663,-0.221109133573198
1979,1979,3.35,-1.0786033674218534
1980,1980,12.83333333333333,-0.5851426365241732
1981,1981,19.849999999999962,-0.35073520881140324
1982,1982,-0.35,-0.3500000019299045
1983,1983,12.583333333333329,-0.8364277093153548
1984,1984,6.516666666666664,-0.1714981256059918
1985,1985,13.183333333333328,-0.2358703652650731
1986,1986,9.983333333333336,-3.4375522815502713
1987,1987,16.649999999999974,-1.3284963790184074
1988,1988,12.583333333333329,-0.8361531813733004
1989,1989,-0.9333333333333333,-1.0
1990,1990,3.1500000000000012,-1.0923339943933585
1991,1991,12.73333333333333,-0.6858926735309109
1992,1992,-0.25,-0.2500000018057581
1993,1993,13.183333333333326,-0.2351803009036506
1994,1994,-0.25,-0.2500000012411352
1995,1995,0.0,-1.789792728544131e-09
1996,1996,13.233333333333325,-0.18517360113697723
1997,1997,6.450000000000005,-1.2280001851229794
1998,1998,6.266666666666664,-0.421053275725905
1999,1999,6.466666666666664,-0.22127961015340583
2000,2000,19.899999999999963,-0.3027816420921955
2001,2001,6.416666666666664,-0.27086840749397173
2002,2002,6.516666666666664,-0.1714942351611306
2003,2003,13.233333333333327,-0.18651886983444704
2004,2004,19.899999999999963,-0.30305862886149465
2005,2005,6.366666666666664,-0.3213924061694628
2006,2006,6.416666666666663,-0.27086967033656295
2007,2007,6.466666666666664,-0.22118462142369663
2008,2008,19.699999999999967,-0.5014564304818192
2009,2009,-0.2,-0.2000000011654134
2010,2010,16.149999999999974,-1.4246101228357886
2011,2011,3.433333333333334,-1.127405701762376
2012,2012,-0.15000000000000002,-0.15000000080353637
2013,2013,3.6000000000000014,-1.0476844250765691
2014,2014,13.133333333333328,-0.28743280663427856
2015,2015,6.466666666666664,-0.22122265198473118
2016,2016,13.08333333333333,-0.33752071987507754
2017,2017,5.083333333333332,-1.0692497993735364
2018,2018,13.233333333333325,-0.18749239040618448
2019,2019,19.549999999999965,-0.651269097414105
2020,2020,4.950000000000003,-1.1081264500614527
2021,2021,-0.15000000000000002,-0.1500000011108344
2022,2022,-0.2,-0.20000000135672535
2023,2023,-0.35,-0.3500000002239732
2024,2024,-0.44999999999999996,-0.4500000012036644
2025,2025,-0.15000000000000002,-0.15000000172902334
2026,2026,-0.3,-0.3000000046669147
2027,2027,6.516666666666663,-0.1709817126733938
2028,2028,3.216666666666672,-1.06355292199217
2029,2029,-0.05,-0.05000000152624537
2030,2030,13.233333333333327,-0.18514140186894326
2031,2031,3.7500000000000018,-1.097448505938174
2032,2032,9.999999999999993,-1.1097571057907762
2033,2033,6.316666666666664,-0.37126093229698504
2034,2034,0.0,-4.39062249883666e-09
2035,2035,0.0,-3.012442274043263e-09
2036,2036,-0.05,-0.05000000426985928
2037,2037,19.799999999999965,-0.4039030447189079
2038,2038,-0.1,-0.10000000023925881
2039,2039,19.79999999999996,-0.4033349481031263
2040,2040,12.033333333333335,-1.386860336836211
2041,2041,6.466666666666664,-0.22137823402295356
2042,2042,5.466666666666667,-1.2208874749552492
2043,2043,-0.5499999999999999,-0.5500000038744163
2044,2044,6.316666666666664,-0.3712375328641883
2045,2045,3.3000000000000003,-1.1283757273119583
2046,2046,-0.15000000000000002,-0.15000000153043608
2047,2047,-0.25,-0.25000000091679386
2048,2048,13.133333333333328,-0.28779781601672927
2049,2049,6.566666666666663,-0.12129627947973257
2050,2050,13.183333333333326,-0.23637351543854912
2051,2051,0.0,-9.08289986704872e-10
2052,2052,7.600000000000002,-1.084440766624408
2053,2053,6.466666666666664,-0.22144865547430975
2054,2054,6.516666666666664,-0.17113836325457749
2055,2055,2.950000000000001,-1.0887080460261398
2056,2056,12.93333333333333,-0.48596321180826957
2057,2057,6.516666666666663,-0.1708630508350224
2058,2058,-0.15000000000000002,-0.15000000096367805
2059,2059,7.400000000000003,-1.0848051973498645
2060,2060,-0.2,-0.2000000015434974
2061,2061,13.183333333333328,-0.23578610123704175
2062,2062,19.799999999999965,-0.40133266214050045
2063,2063,13.233333333333327,-0.1870085172791093
2064,2064,6.416666666666664,-0.2712297056806057
2065,2065,6.316666666666665,-0.37087327010405974
2066,2066,13.033333333333326,-0.3876006871016848
2067,2067,13.183333333333326,-0.23509228520939357
2068,2068,13.49999999999998,-1.2472307300325416
2069,2069,2.9999999999999996,-1.025725977219305
2070,2070,6.566666666666664,-0.12097261470001172
2071,2071,-0.2,-0.20000000195645312
2072,2072,-0.1,-0.10000000113737881
2073,2073,-0.25,-0.2500000012655956
2074,2074,10.099999999999994,-1.210527852641931
2075,2075,19.749999999999968,-0.4522620366061682
2076,2076,6.516666666666663,-0.17150983110774515
2077,2077,6.416666666666664,-0.2714845439567943
2078,2078,6.466666666666663,-0.22126325097531654
2079,2079,2.9499999999999997,-1.074299640103155
2080,2080,6.416666666666663,-0.2713477296669597
2081,2081,-0.25,-0.2500000037714421
2082,2082,6.466666666666664,-0.22120176428119348
2083,2083,11.899999999999988,-1.2313796159380495
2084,2084,12.383333333333335,-1.0351886858362354
2085,2085,6.516666666666664,-0.17089880938567104
2086,2086,-0.35,-0.3500000043890597
2087,2087,13.233333333333327,-0.18770234302019048
2088,2088,5.150000000000003,-1.1120892510469271
2089,2089,12.983333333333329,-0.43789064886884693
2090,2090,13.133333333333328,-0.2850822198809487
2091,2091,13.033333333333328,-0.38762984567553194
2092,2092,-0.25,-0.25000000123094124
2093,2093,19.799999999999965,-0.40400717605527675
2094,2094,13.033333333333328,-0.3875876721325434
2095,2095,13.333333333333325,-0.08724489544556287
2096,2096,-0.25,-0.2500000013462606
2097,2097,-0.2,-0.20000000441325583
2098,2098,6.166666666666664,-0.5214265898457628
2099,2099,6.266666666666664,-0.4208783387746884
2100,2100,6.466666666666663,-0.2213664536953856
2101,2101,19.349999999999966,-0.8521237099855036
2102,2102,-0.44999999999999996,-0.4500000016139606
2103,2103,6.016666666666665,-0.6715173070942073
2104,2104,-1.0500000000000003,-1.050000001864225
2105,2105,6.266666666666664,-0.4214769578966583
2106,2106,4.5500000000000025,-1.107056275436311
2107,2107,6.516666666666663,-0.17094936377433595
2108,2108,7.950000000000002,-1.140107624321559
2109,2109,5.666666666666667,-1.0214637597755594
2110,2110,-0.15000000000000002,-0.15000000190342694
2111,2111,13.283333333333326,-0.13772630022818172
2112,2112,6.466666666666663,-0.22089152449574612
2113,2113,6.566666666666664,-0.12099466643475558
2114,2114,19.949999999999964,-0.25075687832986393
2115,2115,6.216666666666665,-0.47110961911941357
2116,2116,-0.2,-0.2000000014856434
2117,2117,-0.1,-0.1000000015849682
2118,2118,4.200000000000002,-1.2543543138978204
2119,2119,6.266666666666664,-0.4209406817567001
2120,2120,0.5499999999999998,-1.0585460355443856
2121,2121,3.200000000000001,-1.0453062149732206
2122,2122,-0.35,-0.3500000015584742
2123,2123,19.749999999999964,-0.4528438996204397
2124,2124,6.466666666666664,-0.22102159787878978
2125,2125,-0.2,-0.20000000233505383
2126,2126,-0.3,-0.30000000163622587
2127,2127,-0.15000000000000002,-0.15000000158600812
2128,2128,6.416666666666664,-0.2713700328970064
2129,2129,12.833333333333325,-0.5854595979530515
2130,2130,6.616666666666664,-0.07106083948213218
2131,2131,10.599999999999994,-1.319270928510448
2132,2132,6.566666666666664,-0.12139050584369454
2133,2133,3.766666666666669,-2.9214946081585493
2134,2134,19.899999999999963,-0.3004254170206713
2135,2135,12.483333333333325,-0.9351740886552691
2136,2136,13.083333333333327,-0.3357836532017754
2137,2137,6.466666666666664,-0.22110466694142866
2138,2138,19.749999999999964,-0.4534578124369387
2139,2139,-0.1,-0.10000000152800562
2140,2140,19.899999999999963,-0.30077774086137854
2141,2141,12.133333333333328,-1.2862633190194441
2142,2142,6.566666666666663,-0.12131510890357111
2143,2143,6.616666666666664,-0.0708722212431352
2144,2144,6.516666666666664,-0.17135934648762932
2145,2145,16.84999999999997,-1.3314581001426213
2146,2146,2.8000000000000007,-1.0363147461898878
2147,2147,1.9500000000000004,-1.0815267540148312
2148,2148,6.466666666666663,-0.22086221491988328
2149,2149,6.516666666666664,-0.17146270325795077
2150,2150,6.466666666666664,-0.22088185440543884
2151,2151,6.366666666666664,-0.3208696887360256
2152,2152,6.316666666666664,-0.3712558187597535
2153,2153,13.233333333333325,-0.18675231912448864
2154,2154,-0.2,-0.20000000303727522
2155,2155,6.516666666666664,-0.17100522613660762
2156,2156,-0.9333333333333333,-1.0
2157,2157,13.283333333333326,-0.1371943613395366
2158,2158,-0.2,-0.20000000000046447
2159,2159,13.183333333333328,-0.23769749237355786
2160,2160,13.133333333333328,-0.2851645683770035
2161,2161,6.366666666666664,-0.3212552994650423
2162,2162,18.449999999999967,-1.3478293396194467
2163,2163,6.416666666666663,-0.27147650227410075
2164,2164,12.983333333333325,-0.43755685075917655
2165,2165,6.416666666666663,-0.271257718422241
2166,2166,6.466666666666664,-0.22115288935807437
2167,2167,12.883333333333326,-0.5379411601682875
2168,2168,6.466666666666663,-0.22087950111235788
2169,2169,6.566666666666664,-0.12142537412031193
2170,2170,-0.15000000000000002,-0.1500000011387625
2171,2171,-0.15000000000000002,-0.1500000009244556
2172,2172,-0.35,-0.35000000450904206
2173,2173,6.416666666666663,-0.27118597231785235
2174,2174,12.983333333333327,-0.436186399142062
2175,2175,3.200000000000001,-1.0431537699251952
2176,2176,13.333333333333325,-0.08749202515201292
2177,2177,6.416666666666664,-0.2715405040235269
2178,2178,6.466666666666663,-0.22152211759956014
2179,2179,2.4000000000000004,-1.0339853138901167
2180,2180,9.449999999999998,-1.2555432636286472
2181,2181,13.083333333333325,-0.33534687851045547
2182,2182,15.949999999999978,-1.420574983633018
2183,2183,12.883333333333331,-0.5365443213830006
2184,2184,6.016666666666665,-0.6712141589975962
2185,2185,-0.25,-0.25000000455654287
2186,2186,-0.3,-0.3000000019444869
2187,2187,3.200000000000001,-1.0416616540710013
2188,2188,13.133333333333328,-0.2853352409039389
2189,2189,-2.9499999999999975,-2.9500000017069508
2190,2190,3.1666666666666723,-1.1136476390881596
2191,2191,6.316666666666664,-0.3713769765583243
2192,2192,6.466666666666664,-0.22137734949559984
2193,2193,3.2166666666666712,-1.2642451118470448
2194,2194,8.100000000000001,-1.19089787725301
2195,2195,6.416666666666663,-0.2710888371971997
2196,2196,6.466666666666664,-0.22107760610240795
2197,2197,-2.9499999999999975,-2.950000001952806
2198,2198,11.383333333333338,-2.0364949204876406
2199,2199,5.616666666666665,-1.0709808483041914
2200,2200,-0.39999999999999997,-0.40000000176459144
2201,2201,2.950000000000001,-1.088858040426622
2202,2202,4.816666666666672,-1.0859742620334079
2203,2203,19.899999999999963,-0.30346408143223
2204,2204,3.9166666666666696,-1.1656759784625481
2205,2205,6.416666666666663,-0.27129428621969903
2206,2206,6.616666666666663,-0.0714662740078253
2207,2207,3.266666666666666,-1.026963246939366
2208,2208,6.416666666666664,-0.2712184622148267
2209,2209,6.466666666666664,-0.22150662210371336
2210,2210,6.516666666666664,-0.1713760720008418
2211,2211,0.6666666666666665,-1.2058966201217944
2212,2212,6.516666666666663,-0.17113073989535987
2213,2213,6.516666666666664,-0.17115003096918363
2214,2214,13.033333333333326,-0.3850862567632709
2215,2215,13.033333333333326,-0.38558750549383974
2216,2216,-0.1,-0.10000000025851769
